code,name,ts_code,symbol,industry
002181,粤 传 媒,002181.SZ,002181,
002182,宝武镁业,002182.SZ,002182,
002183,怡 亚 通,002183.SZ,002183,
002184,海得控制,002184.SZ,002184,
002185,华天科技,002185.SZ,002185,
002186,全 聚 德,002186.SZ,002186,
002187,广百股份,002187.SZ,002187,
002188,中天服务,002188.SZ,002188,
002189,中光学,002189.SZ,002189,
002190,成飞集成,002190.SZ,002190,
002191,劲嘉股份,002191.SZ,002191,
002192,融捷股份,002192.SZ,002192,
002193,如意集团,002193.SZ,002193,
002194,武汉凡谷,002194.SZ,002194,
002195,岩山科技,002195.SZ,002195,
002196,方正电机,002196.SZ,002196,
002197,证通电子,002197.SZ,002197,
002198,嘉应制药,002198.SZ,002198,
002199,*ST东晶,002199.SZ,002199,
002200,*ST交投,002200.SZ,002200,
002201,九鼎新材,002201.SZ,002201,
002202,金风科技,002202.SZ,002202,
002203,海亮股份,002203.SZ,002203,
002204,大连重工,002204.SZ,002204,
002205,国统股份,002205.SZ,002205,
002206,海 利 得,002206.SZ,002206,
002207,准油股份,002207.SZ,002207,
002208,合肥城建,002208.SZ,002208,
002209,达 意 隆,002209.SZ,002209,
002210,飞马国际,002210.SZ,002210,
002211,ST宏达,002211.SZ,002211,
002212,天融信,002212.SZ,002212,
002213,大为股份,002213.SZ,002213,
002214,*ST大立,002214.SZ,002214,
002215,诺 普 信,002215.SZ,002215,
002216,三全食品,002216.SZ,002216,
002217,合力泰,002217.SZ,002217,
002218,拓日新能,002218.SZ,002218,
002219,新里程,002219.SZ,002219,
002221,东华能源,002221.SZ,002221,
002222,福晶科技,002222.SZ,002222,
002223,鱼跃医疗,002223.SZ,002223,
002224,三 力 士,002224.SZ,002224,
002225,濮耐股份,002225.SZ,002225,
002226,江南化工,002226.SZ,002226,
002227,奥 特 迅,002227.SZ,002227,
002228,合兴包装,002228.SZ,002228,
002229,鸿博股份,002229.SZ,002229,
002230,科大讯飞,002230.SZ,002230,
002232,启明信息,002232.SZ,002232,
002233,塔牌集团,002233.SZ,002233,
002234,民和股份,002234.SZ,002234,
002235,安妮股份,002235.SZ,002235,
002236,大华股份,002236.SZ,002236,
002237,恒邦股份,002237.SZ,002237,
002238,天威视讯,002238.SZ,002238,
002239,奥特佳,002239.SZ,002239,
002240,盛新锂能,002240.SZ,002240,
002241,歌尔股份,002241.SZ,002241,
002242,九阳股份,002242.SZ,002242,
002243,力合科创,002243.SZ,002243,
002244,滨江集团,002244.SZ,002244,
002245,蔚蓝锂芯,002245.SZ,002245,
002246,北化股份,002246.SZ,002246,
002247,聚力文化,002247.SZ,002247,
002248,华东数控,002248.SZ,002248,
002249,大洋电机,002249.SZ,002249,
002250,联化科技,002250.SZ,002250,
002251,步步高,002251.SZ,002251,
002252,上海莱士,002252.SZ,002252,
002253,*ST智胜,002253.SZ,002253,
002254,泰和新材,002254.SZ,002254,
002255,海陆重工,002255.SZ,002255,
002256,兆新股份,002256.SZ,002256,
002258,利尔化学,002258.SZ,002258,
002259,升达林业,002259.SZ,002259,
002261,拓维信息,002261.SZ,002261,
002262,恩华药业,002262.SZ,002262,
002263,大东南,002263.SZ,002263,
002264,新 华 都,002264.SZ,002264,
002265,建设工业,002265.SZ,002265,
002266,浙富控股,002266.SZ,002266,
002267,陕天然气,002267.SZ,002267,
002268,电科网安,002268.SZ,002268,
002269,美邦服饰,002269.SZ,002269,
002270,华明装备,002270.SZ,002270,
002271,东方雨虹,002271.SZ,002271,
002272,川润股份,002272.SZ,002272,
002273,水晶光电,002273.SZ,002273,
002274,华昌化工,002274.SZ,002274,
002275,桂林三金,002275.SZ,002275,
002276,万马股份,002276.SZ,002276,
002277,友阿股份,002277.SZ,002277,
002278,神开股份,002278.SZ,002278,
002279,久其软件,002279.SZ,002279,
002281,光迅科技,002281.SZ,002281,
002282,博深股份,002282.SZ,002282,
002283,天润工业,002283.SZ,002283,
002284,亚太股份,002284.SZ,002284,
002285,世联行,002285.SZ,002285,
002286,保龄宝,002286.SZ,002286,
002287,奇正藏药,002287.SZ,002287,
002289,*ST宇顺,002289.SZ,002289,
002290,禾盛新材,002290.SZ,002290,
002291,遥望科技,002291.SZ,002291,
002292,奥飞娱乐,002292.SZ,002292,
002293,罗莱生活,002293.SZ,002293,
002294,信立泰,002294.SZ,002294,
002295,精艺股份,002295.SZ,002295,
002296,辉煌科技,002296.SZ,002296,
002297,博云新材,002297.SZ,002297,
002298,中电鑫龙,002298.SZ,002298,
002299,圣农发展,002299.SZ,002299,
002300,太阳电缆,002300.SZ,002300,
002301,齐心集团,002301.SZ,002301,
002302,西部建设,002302.SZ,002302,
002303,美盈森,002303.SZ,002303,
002304,洋河股份,002304.SZ,002304,
002305,*ST南置,002305.SZ,002305,
002306,*ST云网,002306.SZ,002306,
002307,北新路桥,002307.SZ,002307,
002309,中利集团,002309.SZ,002309,
002310,东方新能,002310.SZ,002310,
002311,海大集团,002311.SZ,002311,
002312,川发龙蟒,002312.SZ,002312,
002313,日海智能,002313.SZ,002313,
002314,南山控股,002314.SZ,002314,
002315,焦点科技,002315.SZ,002315,
002316,亚联发展,002316.SZ,002316,
002317,众生药业,002317.SZ,002317,
002318,久立特材,002318.SZ,002318,
002319,乐通股份,002319.SZ,002319,
002320,海峡股份,002320.SZ,002320,
002321,华英农业,002321.SZ,002321,
002322,理工能科,002322.SZ,002322,
002323,雅博股份,002323.SZ,002323,
002324,普利特,002324.SZ,002324,
002326,永太科技,002326.SZ,002326,
002327,富安娜,002327.SZ,002327,
002328,新朋股份,002328.SZ,002328,
002329,皇氏集团,002329.SZ,002329,
002330,得利斯,002330.SZ,002330,
002331,皖通科技,002331.SZ,002331,
002332,仙琚制药,002332.SZ,002332,
002333,罗普斯金,002333.SZ,002333,
002334,英威腾,002334.SZ,002334,
002335,科华数据,002335.SZ,002335,
002337,赛象科技,002337.SZ,002337,
002338,奥普光电,002338.SZ,002338,
002339,积成电子,002339.SZ,002339,
002340,格林美,002340.SZ,002340,
002342,巨力索具,002342.SZ,002342,
002343,慈文传媒,002343.SZ,002343,
002344,海宁皮城,002344.SZ,002344,
002345,潮宏基,002345.SZ,002345,
002346,柘中股份,002346.SZ,002346,
002347,泰尔股份,002347.SZ,002347,
002348,高乐股份,002348.SZ,002348,
002349,精华制药,002349.SZ,002349,
002350,北京科锐,002350.SZ,002350,
002351,漫步者,002351.SZ,002351,
002352,顺丰控股,002352.SZ,002352,
002353,杰瑞股份,002353.SZ,002353,
002354,天娱数科,002354.SZ,002354,
002355,兴民智通,002355.SZ,002355,
002356,赫美集团,002356.SZ,002356,
002357,富临运业,002357.SZ,002357,
002358,森源电气,002358.SZ,002358,
002360,同德化工,002360.SZ,002360,
002361,神剑股份,002361.SZ,002361,
002362,汉王科技,002362.SZ,002362,
002363,隆基机械,002363.SZ,002363,
002364,中恒电气,002364.SZ,002364,
002365,永安药业,002365.SZ,002365,
002366,融发核电,002366.SZ,002366,
002367,康力电梯,002367.SZ,002367,
002368,太极股份,002368.SZ,002368,
002369,卓翼科技,002369.SZ,002369,
002370,亚太药业,002370.SZ,002370,
002371,北方华创,002371.SZ,002371,
002372,伟星新材,002372.SZ,002372,
002373,千方科技,002373.SZ,002373,
002374,中锐股份,002374.SZ,002374,
002375,亚厦股份,002375.SZ,002375,
002376,新北洋,002376.SZ,002376,
002377,国创高新,002377.SZ,002377,
002378,章源钨业,002378.SZ,002378,
002379,宏桥控股,002379.SZ,002379,
002380,科远智慧,002380.SZ,002380,
002381,双箭股份,002381.SZ,002381,
002382,蓝帆医疗,002382.SZ,002382,
002383,合众思壮,002383.SZ,002383,
002384,东山精密,002384.SZ,002384,
002385,大北农,002385.SZ,002385,
002386,天原股份,002386.SZ,002386,
002387,维信诺,002387.SZ,002387,
002388,新亚制程,002388.SZ,002388,
002389,航天彩虹,002389.SZ,002389,
002390,信邦制药,002390.SZ,002390,
002391,长青股份,002391.SZ,002391,
002392,北京利尔,002392.SZ,002392,
002393,力生制药,002393.SZ,002393,
002394,联发股份,002394.SZ,002394,
002395,双象股份,002395.SZ,002395,
002396,星网锐捷,002396.SZ,002396,
002397,梦洁股份,002397.SZ,002397,
002398,垒知集团,002398.SZ,002398,
002399,海普瑞,002399.SZ,002399,
002400,省广集团,002400.SZ,002400,
002401,中远海科,002401.SZ,002401,
002402,和而泰,002402.SZ,002402,
002403,爱仕达,002403.SZ,002403,
002404,嘉欣丝绸,002404.SZ,002404,
002405,四维图新,002405.SZ,002405,
002406,远东传动,002406.SZ,002406,
002407,多氟多,002407.SZ,002407,
002408,齐翔腾达,002408.SZ,002408,
002409,雅克科技,002409.SZ,002409,
002410,广联达,002410.SZ,002410,
002412,汉森制药,002412.SZ,002412,
002413,雷科防务,002413.SZ,002413,
002414,高德红外,002414.SZ,002414,
002415,海康威视,002415.SZ,002415,
002416,爱施德,002416.SZ,002416,
002418,康盛股份,002418.SZ,002418,
002419,天虹股份,002419.SZ,002419,
002420,毅昌科技,002420.SZ,002420,
002421,达实智能,002421.SZ,002421,
002422,科伦药业,002422.SZ,002422,
002423,中粮资本,002423.SZ,002423,
002424,ST百灵,002424.SZ,002424,
002425,凯撒文化,002425.SZ,002425,
002426,胜利精密,002426.SZ,002426,
002427,尤夫股份,002427.SZ,002427,
002428,云南锗业,002428.SZ,002428,
002429,兆驰股份,002429.SZ,002429,
002430,杭氧股份,002430.SZ,002430,
002431,棕榈股份,002431.SZ,002431,
002432,九安医疗,002432.SZ,002432,
002434,万里扬,002434.SZ,002434,
002436,兴森科技,002436.SZ,002436,
002437,誉衡药业,002437.SZ,002437,
002438,江苏神通,002438.SZ,002438,
002439,启明星辰,002439.SZ,002439,
002440,闰土股份,002440.SZ,002440,
002441,众业达,002441.SZ,002441,
002442,龙星科技,002442.SZ,002442,
002443,金洲管道,002443.SZ,002443,
002444,巨星科技,002444.SZ,002444,
002445,中南文化,002445.SZ,002445,
002446,盛路通信,002446.SZ,002446,
002448,中原内配,002448.SZ,002448,
002449,国星光电,002449.SZ,002449,
002451,摩恩电气,002451.SZ,002451,
002452,长高电新,002452.SZ,002452,
002453,华软科技,002453.SZ,002453,
002454,松芝股份,002454.SZ,002454,
002455,百川股份,002455.SZ,002455,
002456,欧菲光,002456.SZ,002456,
002457,青龙管业,002457.SZ,002457,
002458,益生股份,002458.SZ,002458,
002459,晶澳科技,002459.SZ,002459,
002460,赣锋锂业,002460.SZ,002460,
002461,珠江啤酒,002461.SZ,002461,
002462,嘉事堂,002462.SZ,002462,
002463,沪电股份,002463.SZ,002463,
002465,海格通信,002465.SZ,002465,
002466,天齐锂业,002466.SZ,002466,
002467,二六三,002467.SZ,002467,
002468,申通快递,002468.SZ,002468,
002469,三维化学,002469.SZ,002469,
002470,金正大,002470.SZ,002470,
002471,中超控股,002471.SZ,002471,
002472,双环传动,002472.SZ,002472,
002474,榕基软件,002474.SZ,002474,
002475,立讯精密,002475.SZ,002475,
002476,宝莫股份,002476.SZ,002476,
002478,常宝股份,002478.SZ,002478,
002479,富春环保,002479.SZ,002479,
002480,新筑股份,002480.SZ,002480,
002481,双塔食品,002481.SZ,002481,
002482,广田集团,002482.SZ,002482,
002483,润邦股份,002483.SZ,002483,
002484,江海股份,002484.SZ,002484,
002485,ST雪发,002485.SZ,002485,
002486,嘉麟杰,002486.SZ,002486,
002487,大金重工,002487.SZ,002487,
002488,金固股份,002488.SZ,002488,
002489,浙江永强,002489.SZ,002489,
002490,山东墨龙,002490.SZ,002490,
002491,通鼎互联,002491.SZ,002491,
002492,恒基达鑫,002492.SZ,002492,
002493,荣盛石化,002493.SZ,002493,
002494,华斯股份,002494.SZ,002494,
002495,佳隆股份,002495.SZ,002495,
002496,*ST辉丰,002496.SZ,002496,
002497,雅化集团,002497.SZ,002497,
002498,汉缆股份,002498.SZ,002498,
002500,山西证券,002500.SZ,002500,
002501,利源股份,002501.SZ,002501,
002506,协鑫集成,002506.SZ,002506,
002507,涪陵榨菜,002507.SZ,002507,
002508,老板电器,002508.SZ,002508,
002510,天汽模,002510.SZ,002510,
002511,中顺洁柔,002511.SZ,002511,
002512,ST达华,002512.SZ,002512,
002513,蓝丰生化,002513.SZ,002513,
002514,宝馨科技,002514.SZ,002514,
002515,金字火腿,002515.SZ,002515,
002516,旷达科技,002516.SZ,002516,
002517,恺英网络,002517.SZ,002517,
002518,科士达,002518.SZ,002518,
002519,银河电子,002519.SZ,002519,
002520,日发精机,002520.SZ,002520,
002521,齐峰新材,002521.SZ,002521,
002522,浙江众成,002522.SZ,002522,
002523,天桥起重,002523.SZ,002523,
002524,光正眼科,002524.SZ,002524,
002526,山东矿机,002526.SZ,002526,
002527,新时达,002527.SZ,002527,
002528,ST英飞拓,002528.SZ,002528,
002529,*ST海源,002529.SZ,002529,
002530,金财互联,002530.SZ,002530,
002531,天顺风能,002531.SZ,002531,
002532,天山铝业,002532.SZ,002532,
002533,金杯电工,002533.SZ,002533,
002534,西子洁能,002534.SZ,002534,
002535,林州重机,002535.SZ,002535,
002536,飞龙股份,002536.SZ,002536,
002537,海联金汇,002537.SZ,002537,
002538,ST司特,002538.SZ,002538,
002539,云图控股,002539.SZ,002539,
002540,亚太科技,002540.SZ,002540,
002541,鸿路钢构,002541.SZ,002541,
002542,中化岩土,002542.SZ,002542,
002543,万和电气,002543.SZ,002543,
002544,普天科技,002544.SZ,002544,
002545,东方铁塔,002545.SZ,002545,
002546,新联电子,002546.SZ,002546,
002547,春兴精工,002547.SZ,002547,
002548,金新农,002548.SZ,002548,
002549,凯美特气,002549.SZ,002549,
002550,千红制药,002550.SZ,002550,
002551,尚荣医疗,002551.SZ,002551,
002552,宝鼎科技,002552.SZ,002552,
002553,南方精工,002553.SZ,002553,
002554,惠博普,002554.SZ,002554,
002555,三七互娱,002555.SZ,002555,
002556,辉隆股份,002556.SZ,002556,
002557,洽洽食品,002557.SZ,002557,
002558,巨人网络,002558.SZ,002558,
002559,亚威股份,002559.SZ,002559,
002560,通达股份,002560.SZ,002560,
002561,徐家汇,002561.SZ,002561,
002562,兄弟科技,002562.SZ,002562,
002563,森马服饰,002563.SZ,002563,
002564,天沃科技,002564.SZ,002564,
002565,顺灏股份,002565.SZ,002565,
002566,益盛药业,002566.SZ,002566,
002567,唐人神,002567.SZ,002567,
002568,百润股份,002568.SZ,002568,
002569,*ST步森,002569.SZ,002569,
002570,贝因美,002570.SZ,002570,
002571,德力股份,002571.SZ,002571,
002572,索菲亚,002572.SZ,002572,
002573,清新环境,002573.SZ,002573,
002574,明牌珠宝,002574.SZ,002574,
002575,群兴玩具,002575.SZ,002575,
002576,通达动力,002576.SZ,002576,
002577,雷柏科技,002577.SZ,002577,
002578,闽发铝业,002578.SZ,002578,
002579,中京电子,002579.SZ,002579,
002580,圣阳股份,002580.SZ,002580,
002581,ST未名,002581.SZ,002581,
002582,好想你,002582.SZ,002582,
002583,海能达,002583.SZ,002583,
002584,西陇科学,002584.SZ,002584,
002585,双星新材,002585.SZ,002585,
002586,ST围海,002586.SZ,002586,
002587,奥拓电子,002587.SZ,002587,
002588,史丹利,002588.SZ,002588,
002589,瑞康医药,002589.SZ,002589,
002590,万安科技,002590.SZ,002590,
002591,恒大高新,002591.SZ,002591,
002592,ST八菱,002592.SZ,002592,
002593,日上集团,002593.SZ,002593,
002594,比亚迪,002594.SZ,002594,
002595,豪迈科技,002595.SZ,002595,
002596,海南瑞泽,002596.SZ,002596,
002597,金禾实业,002597.SZ,002597,
002598,ST章鼓,002598.SZ,002598,
002599,盛通股份,002599.SZ,002599,
002600,领益智造,002600.SZ,002600,
002601,龙佰集团,002601.SZ,002601,
002602,世纪华通,002602.SZ,002602,
002603,以岭药业,002603.SZ,002603,
002605,姚记科技,002605.SZ,002605,
002606,大连电瓷,002606.SZ,002606,
002607,中公教育,002607.SZ,002607,
002608,江苏国信,002608.SZ,002608,
002609,捷顺科技,002609.SZ,002609,
002611,东方精工,002611.SZ,002611,
002612,朗姿股份,002612.SZ,002612,
002613,北玻股份,002613.SZ,002613,
002614,奥佳华,002614.SZ,002614,
002615,哈尔斯,002615.SZ,002615,
002616,长青集团,002616.SZ,002616,
002617,露笑科技,002617.SZ,002617,
002620,ST瑞和,002620.SZ,002620,
002622,皓宸医疗,002622.SZ,002622,
002623,亚玛顿,002623.SZ,002623,
002624,完美世界,002624.SZ,002624,
002625,光启技术,002625.SZ,002625,
002626,金达威,002626.SZ,002626,
002627,三峡旅游,002627.SZ,002627,
002628,成都路桥,002628.SZ,002628,
002629,仁智股份,002629.SZ,002629,
002630,ST华西,002630.SZ,002630,
002631,德尔未来,002631.SZ,002631,
002632,道明光学,002632.SZ,002632,
002633,申科股份,002633.SZ,002633,
002634,棒杰股份,002634.SZ,002634,
002635,安洁科技,002635.SZ,002635,
002636,金安国纪,002636.SZ,002636,
002637,赞宇科技,002637.SZ,002637,
002638,勤上股份,002638.SZ,002638,
002639,雪人集团,002639.SZ,002639,
002640,跨境通,002640.SZ,002640,
002641,公元股份,002641.SZ,002641,
002642,荣联科技,002642.SZ,002642,
002643,万润股份,002643.SZ,002643,
002644,佛慈制药,002644.SZ,002644,
002645,华宏科技,002645.SZ,002645,
002646,天佑德酒,002646.SZ,002646,
002647,仁东控股,002647.SZ,002647,
002648,卫星化学,002648.SZ,002648,
002649,博彦科技,002649.SZ,002649,
002650,ST加加,002650.SZ,002650,
002651,利君股份,002651.SZ,002651,
002652,扬子新材,002652.SZ,002652,
002653,海思科,002653.SZ,002653,
002654,万润科技,002654.SZ,002654,
002655,共达电声,002655.SZ,002655,
002656,*ST摩登,002656.SZ,002656,
002657,中科金财,002657.SZ,002657,
002658,雪迪龙,002658.SZ,002658,
002659,凯文教育,002659.SZ,002659,
002660,茂硕电源,002660.SZ,002660,
002661,克明食品,002661.SZ,002661,
002662,峰璟股份,002662.SZ,002662,
002663,普邦股份,002663.SZ,002663,
002664,信质集团,002664.SZ,002664,
002666,德联集团,002666.SZ,002666,
002667,威领股份,002667.SZ,002667,
002668,TCL智家,002668.SZ,002668,
002669,康达新材,002669.SZ,002669,
002670,国盛证券,002670.SZ,002670,
002671,龙泉股份,002671.SZ,002671,
002672,东江环保,002672.SZ,002672,
002673,西部证券,002673.SZ,002673,
002674,兴业科技,002674.SZ,002674,
002675,东诚药业,002675.SZ,002675,
002676,顺威股份,002676.SZ,002676,
002677,浙江美大,002677.SZ,002677,
002678,珠江钢琴,002678.SZ,002678,
002679,福建金森,002679.SZ,002679,
002681,奋达科技,002681.SZ,002681,
002682,龙洲股份,002682.SZ,002682,
002683,广东宏大,002683.SZ,002683,
002685,华东重机,002685.SZ,002685,
002686,亿利达,002686.SZ,002686,
002687,乔治白,002687.SZ,002687,
002688,金河生物,002688.SZ,002688,
002689,ST远智,002689.SZ,002689,
002690,美亚光电,002690.SZ,002690,
002691,冀凯股份,002691.SZ,002691,
002692,远程股份,002692.SZ,002692,
002693,*ST双成,002693.SZ,002693,
002694,顾地科技,002694.SZ,002694,
002695,煌上煌,002695.SZ,002695,
002696,百洋股份,002696.SZ,002696,
002697,红旗连锁,002697.SZ,002697,
002698,博实股份,002698.SZ,002698,
002700,万憬能源,002700.SZ,002700,
002701,奥瑞金,002701.SZ,002701,
002702,海欣食品,002702.SZ,002702,
002703,浙江世宝,002703.SZ,002703,
002705,新宝股份,002705.SZ,002705,
002706,良信股份,002706.SZ,002706,
002707,众信旅游,002707.SZ,002707,
002708,光洋股份,002708.SZ,002708,
002709,天赐材料,002709.SZ,002709,
002712,思美传媒,002712.SZ,002712,
002713,*ST东易,002713.SZ,002713,
002714,牧原股份,002714.SZ,002714,
002715,登云股份,002715.SZ,002715,
002716,湖南白银,002716.SZ,002716,
002717,ST岭南,002717.SZ,002717,
002718,友邦吊顶,002718.SZ,002718,
002719,麦趣尔,002719.SZ,002719,
002721,金一文化,002721.SZ,002721,
